"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
55562,CS342,2025-09-15 01:29:17,-4096,-2048,-14336,0,224,224,359,359,1140,28.5,"(22.413794156,37.427252613)"
55563,CS342,2025-09-15 02:29:11,8192,-2048,-14336,533,533,884,2241,1140,3620,29.2,"(22.413611048,37.427359426)"
55700,DQ174,2025-09-15 00:21:27,-10240,-12288,2048,224,0,224,359,359,359,27.3,"(22.250797284,37.368825818)"
55701,DQ174,2025-09-15 00:35:55,-10240,-12288,0,0,0,224,359,359,1140,27.3,"(22.250827802,37.368810559)"
55702,DQ174,2025-09-15 00:51:00,-12288,-10240,-2048,224,0,224,359,359,1140,26.1,"(22.250797284,37.368856336)"
55703,DQ174,2025-09-15 01:06:08,-10240,-10240,-2048,0,0,224,359,359,1140,26.1,"(22.250827802,37.369085222)"
55704,DQ174,2025-09-15 01:21:19,-14336,-8192,0,0,0,224,359,0,359,26.1,"(22.250797284,37.368963149)"
55705,DQ174,2025-09-15 01:51:31,-12288,-10240,2048,224,0,224,359,359,359,24.8,"(22.250797284,37.369008927)"
55706,DQ174,2025-09-15 02:06:31,-10240,-10240,-2048,224,0,533,359,359,1140,26.7,"(22.250736248,37.369054704)"
55707,DQ174,2025-09-15 02:21:36,-10240,-12288,-2048,224,224,533,1140,359,1140,27.3,"(22.250675212,37.369085222)"
55708,DQ174,2025-09-15 02:36:42,-10240,-12288,-2048,0,0,224,359,359,1140,26.7,"(22.250720989,37.36894789)"
55769,DR978,2025-09-15 00:37:52,2048,-14336,10240,884,884,1675,2241,3620,5251,30.4,"(22.373540856,37.671824216)"
55770,DR978,2025-09-15 01:08:14,-10240,-10240,6144,0,0,224,359,359,359,32.3,"(22.372915236,37.671900511)"
55771,DR978,2025-09-15 01:38:13,-6144,-14336,6144,3492,2550,1267,5251,5251,5251,31.6,"(22.372793164,37.671503777)"
55772,DR978,2025-09-15 02:07:41,-2048,-14336,10240,884,1267,1675,2241,3620,3620,28.5,"(22.372671092,37.671366445)"
55773,DR978,2025-09-15 02:37:45,-6144,-12288,6144,224,224,224,2241,359,359,29.2,"(22.372594797,37.671717403)"
55849,DS346,2025-09-15 00:25:44,0,-14336,-8192,224,533,533,1140,1140,2241,27.9,"(22.250751507,37.369909209)"
55850,DS346,2025-09-15 00:55:50,-8192,-12288,-4096,0,0,224,359,0,359,31.0,"(22.250598917,37.369634546)"
55851,DS346,2025-09-15 01:26:06,-14336,-4096,-2048,0,0,224,359,0,359,27.3,"(22.250934615,37.369375143)"
55852,DS346,2025-09-15 01:55:53,-12288,-10240,0,0,0,224,359,359,1140,29.2,"(22.250476844,37.369329366)"
55853,DS346,2025-09-15 02:25:38,-12288,-10240,0,0,0,224,359,0,359,27.9,"(22.250690471,37.369314107)"
55854,DS346,2025-09-15 02:55:55,-14336,-6144,-4096,533,1267,533,1140,2241,2241,29.8,"(22.25055314,37.369329366)"
55928,DS531,2025-09-15 02:20:24,-8192,-12288,6144,0,0,224,359,0,359,25.5,"(22.250995651,37.369100481)"
55929,DS531,2025-09-15 02:50:35,-14336,-6144,4096,224,1267,224,1140,3620,1140,25.5,"(22.250919356,37.368932631)"
56012,DS532,2025-09-15 00:06:29,0,-6144,-14336,1267,533,224,2241,1140,1140,31.0,"(22.413839933,37.427115282)"
56013,DS532,2025-09-15 00:36:32,-8192,-6144,-12288,0,0,0,0,0,359,29.8,"(22.413519493,37.426871138)"
56014,DS532,2025-09-15 01:06:40,0,-6144,-14336,0,0,224,359,0,359,26.1,"(22.413855192,37.427313649)"
56015,DS532,2025-09-15 01:36:39,2048,-6144,-14336,0,0,224,359,0,359,26.1,"(22.413824674,37.427206836)"
56016,DS532,2025-09-15 02:06:39,-6144,-4096,-14336,0,0,224,0,0,359,29.8,"(22.413611048,37.427252613)"
56017,DS532,2025-09-15 02:36:37,-2048,-4096,-14336,224,0,224,359,359,359,28.5,"(22.41356527,37.427344167)"
56257,DT557,2025-09-15 00:03:59,-10240,-10240,-6144,0,0,224,359,359,359,34.7,"(23.706172274,37.984649424)"
56258,DT557,2025-09-15 00:15:01,-6144,-12288,-10240,0,0,224,359,359,359,34.1,"(23.706050202,37.98486305)"
56259,DT557,2025-09-15 00:26:14,-6144,-12288,-10240,0,0,224,359,359,359,34.1,"(23.706141756,37.984664683)"
56260,DT557,2025-09-15 00:36:48,-6144,-10240,-10240,0,0,224,359,359,359,34.7,"(23.705653468,37.984618906)"
56261,DT557,2025-09-15 00:47:51,4096,-12288,-8192,0,0,0,359,0,359,34.7,"(23.706004425,37.984481575)"
56262,DT557,2025-09-15 00:58:46,2048,-14336,-8192,0,0,0,0,0,359,35.3,"(23.70608072,37.984771496)"
56263,DT557,2025-09-15 01:09:38,-8192,-10240,-8192,0,0,0,0,0,359,35.3,"(23.705943389,37.98471046)"
56264,DT557,2025-09-15 01:20:43,-6144,-10240,-8192,3983,1267,2550,7116,3620,9200,34.7,"(23.70608072,37.984695201)"
56265,DT557,2025-09-15 01:42:34,-12288,-6144,-8192,224,224,224,359,1140,359,34.1,"(23.706034943,37.984634165)"
56266,DT557,2025-09-15 01:54:00,-8192,-10240,-8192,0,0,224,359,359,359,34.7,"(23.706004425,37.984603647)"
56267,DT557,2025-09-15 02:04:54,6144,-12288,-8192,224,533,533,2241,3620,3620,34.1,"(23.706050202,37.98455787)"
56268,DT557,2025-09-15 02:15:55,-8192,-10240,-8192,0,224,224,359,1140,359,35.3,"(23.706019684,37.984588388)"
56269,DT557,2025-09-15 02:26:24,-10240,-8192,-8192,0,0,224,359,359,359,34.7,"(23.706034943,37.984588388)"
56270,DT557,2025-09-15 02:37:21,-8192,-10240,-8192,0,0,224,359,359,359,34.7,"(23.706050202,37.984679942)"
56271,DT557,2025-09-15 02:48:29,-8192,-10240,-8192,0,0,224,359,359,359,34.7,"(23.705989166,37.984588388)"
56272,DT557,2025-09-15 02:59:25,-6144,-12288,-8192,0,0,224,359,359,359,34.7,"(23.706034943,37.984649424)"
56506,DT558,2025-09-15 00:07:15,2048,-12288,-12288,224,224,224,1140,1140,1140,33.5,"(23.706569009,37.98440528)"
56507,DT558,2025-09-15 00:18:21,-2048,-12288,-12288,0,0,0,0,0,359,33.5,"(23.706294347,37.984542611)"
56508,DT558,2025-09-15 00:29:31,-12288,-4096,-10240,0,224,224,359,1140,359,33.5,"(23.706477455,37.98440528)"
56509,DT558,2025-09-15 00:40:24,-8192,-8192,-10240,0,224,224,359,1140,359,33.5,"(23.706416419,37.984649424)"
56510,DT558,2025-09-15 00:51:31,-4096,-10240,-12288,2550,1267,884,5251,3620,2241,34.1,"(23.706309606,37.984451057)"
56511,DT558,2025-09-15 01:02:31,-8192,-10240,-10240,0,0,224,359,359,359,33.5,"(23.706507973,37.984588388)"
56512,DT558,2025-09-15 01:13:43,-10240,-8192,-10240,224,224,224,1140,359,359,33.5,"(23.706462196,37.984634165)"
56513,DT558,2025-09-15 01:24:38,12288,-8192,-8192,224,533,884,2241,2241,3620,33.5,"(23.706507973,37.984542611)"
56514,DT558,2025-09-15 01:35:41,-8192,-10240,-10240,0,0,224,359,359,359,33.5,"(23.706324865,37.98455787)"
56515,DT558,2025-09-15 01:46:44,-10240,-8192,-8192,0,224,224,359,1140,359,33.5,"(23.706507973,37.984588388)"
56516,DT558,2025-09-15 01:57:52,-8192,-10240,-8192,0,0,224,359,359,359,33.5,"(23.706340124,37.984527352)"
56517,DT558,2025-09-15 02:08:49,-10240,-12288,-6144,0,0,224,0,0,359,33.5,"(23.706431678,37.984649424)"
56518,DT558,2025-09-15 02:20:00,-10240,-8192,-8192,0,0,224,359,1140,359,33.5,"(23.706431678,37.984740978)"
56519,DT558,2025-09-15 02:30:55,-6144,-10240,-12288,0,0,224,0,0,359,32.9,"(23.706141756,37.984725719)"
56520,DT558,2025-09-15 02:42:00,-2048,-12288,-10240,1267,1267,1267,5251,3620,2241,32.9,"(23.706370642,37.984817273)"
56521,DT558,2025-09-15 02:53:02,-10240,-8192,-10240,0,224,224,359,1140,359,32.9,"(23.706340124,37.984786755)"
56764,DT559,2025-09-15 00:05:21,-12288,-6144,-8192,0,0,224,0,0,359,34.1,"(23.706569009,37.984573129)"
56765,DT559,2025-09-15 00:16:14,-14336,-4096,-6144,0,0,224,359,0,359,34.7,"(23.706340124,37.98518349)"
56766,DT559,2025-09-15 00:27:10,-4096,-12288,-8192,0,0,224,359,0,359,33.5,"(23.706309606,37.984573129)"
56767,DT559,2025-09-15 00:38:09,-10240,-8192,-6144,1267,533,1267,3620,1140,2241,32.3,"(23.706691081,37.98440528)"
56768,DT559,2025-09-15 00:48:58,-12288,-8192,-6144,0,0,224,359,359,359,33.5,"(23.706904707,37.984695201)"
56769,DT559,2025-09-15 00:59:55,-12288,-8192,-8192,0,224,224,359,2241,359,34.7,"(23.706279088,37.984222171)"
56770,DT559,2025-09-15 01:10:50,-12288,-6144,-8192,0,0,224,359,359,359,34.7,"(23.706569009,37.984847791)"
56771,DT559,2025-09-15 01:21:51,-14336,-4096,-6144,0,0,224,359,359,359,35.3,"(23.706446937,37.985000381)"
56772,DT559,2025-09-15 01:32:50,-10240,-8192,-8192,0,0,224,359,359,359,35.3,"(23.706446937,37.984679942)"
56773,DT559,2025-09-15 01:43:46,-12288,-6144,-8192,0,0,224,359,359,359,35.3,"(23.706477455,37.984695201)"
56774,DT559,2025-09-15 01:54:57,2048,-16384,-4096,0,0,224,0,0,359,33.5,"(23.70640116,37.984756237)"
56775,DT559,2025-09-15 02:05:24,-14336,-4096,-2048,0,0,224,359,0,359,34.7,"(23.706416419,37.984588388)"
56776,DT559,2025-09-15 02:16:21,-14336,-6144,-6144,224,0,224,2241,359,1140,34.7,"(23.706416419,37.984649424)"
56777,DT559,2025-09-15 02:27:13,-10240,-8192,-8192,224,224,224,359,1140,359,34.7,"(23.706431678,37.984618906)"
56778,DT559,2025-09-15 02:38:19,-12288,-6144,-8192,0,0,224,359,359,359,35.3,"(23.706279088,37.98455787)"
56779,DT559,2025-09-15 02:49:14,-10240,-8192,-8192,0,0,224,359,359,359,35.3,"(23.706385901,37.984786755)"
56820,DU043,2025-09-15 00:10:26,-10240,-14336,-2048,224,224,224,359,359,1140,24.8,"(22.25070573,37.369054704)"
56821,DU043,2025-09-15 01:40:46,-10240,-12288,0,0,0,224,359,359,1140,25.5,"(22.250522622,37.369085222)"
56822,DU043,2025-09-15 02:41:04,-12288,-12288,-2048,0,0,224,359,359,359,26.1,"(22.250659953,37.369069963)"
56887,DU133,2025-09-15 00:14:22,-14336,-4096,8192,224,1267,533,1140,5251,2241,31.0,"(22.372976272,37.67129015)"
56888,DU133,2025-09-15 00:43:51,-12288,-10240,2048,0,0,224,359,0,359,33.5,"(22.372610056,37.671168078)"
56889,DU133,2025-09-15 01:43:25,-2048,-14336,10240,533,533,884,2241,7116,5251,32.9,"(22.372915236,37.671229114)"
56890,DU133,2025-09-15 02:13:21,-6144,-14336,8192,224,224,224,2241,1140,1140,29.2,"(22.372884718,37.671396963)"
56891,DU133,2025-09-15 02:43:16,-8192,-14336,4096,533,224,884,1140,359,2241,27.9,"(22.373083085,37.670420386)"
56978,DW278,2025-09-15 00:29:34,-8192,-12288,8192,1267,884,884,2241,1140,2241,34.7,"(22.373235676,37.671412222)"
56979,DW278,2025-09-15 00:59:34,-8192,-12288,8192,224,0,224,359,359,359,34.7,"(22.372930495,37.671259632)"
56980,DW278,2025-09-15 01:29:38,-6144,-14336,2048,0,0,224,359,0,359,34.1,"(22.372976272,37.671641108)"
56981,DW278,2025-09-15 01:59:50,-2048,-12288,12288,533,533,533,1140,1140,1140,35.3,"(22.372655833,37.671412222)"
56982,DW278,2025-09-15 02:29:51,-8192,-12288,10240,0,0,224,359,0,359,32.9,"(22.372747387,37.671717403)"
56983,DW278,2025-09-15 02:59:57,-6144,-14336,4096,0,0,224,359,359,359,34.1,"(22.372579538,37.671503777)"
57037,DW279,2025-09-15 01:47:57,-10240,-10240,6144,0,0,224,359,359,359,30.4,"(22.250446326,37.369146258)"
57038,DW279,2025-09-15 02:48:05,-8192,-12288,6144,0,0,224,359,359,359,29.8,"(22.250461585,37.369130999)"
57121,DW283,2025-09-15 00:26:43,0,-16384,4096,224,0,224,359,359,359,27.9,"(22.372884718,37.671519036)"
57122,DW283,2025-09-15 00:56:48,-12288,-10240,4096,0,0,224,359,359,1140,30.4,"(22.372930495,37.671580072)"
57123,DW283,2025-09-15 01:26:50,-4096,-14336,2048,5529,2550,2103,7116,11493,13986,28.5,"(22.372823682,37.671519036)"
57124,DW283,2025-09-15 01:56:35,-12288,-10240,4096,0,0,224,359,0,359,32.3,"(22.372808423,37.671091783)"
57125,DW283,2025-09-15 02:26:33,-12288,-10240,-2048,224,224,533,359,359,1140,27.9,"(22.372976272,37.671717403)"
57126,DW283,2025-09-15 02:56:30,-10240,-12288,0,533,533,884,2241,2241,3620,26.7,"(22.372716869,37.672159915)"
57201,DW284,2025-09-15 00:19:18,-4096,-6144,-14336,0,0,224,359,359,1140,31.6,"(22.413778897,37.42792401)"
57202,DW284,2025-09-15 00:49:47,-4096,-6144,-14336,0,0,224,359,0,359,29.2,"(22.413336385,37.427695125)"
57203,DW284,2025-09-15 02:19:12,-4096,-6144,-14336,0,0,224,359,359,359,31.6,"(22.413473716,37.427344167)"
57259,DW286,2025-09-15 00:29:32,-12288,-8192,8192,0,0,224,359,359,359,34.7,"(22.25055314,37.369237812)"
57260,DW286,2025-09-15 01:59:01,-12288,-8192,8192,0,0,224,359,359,1140,33.5,"(22.250537881,37.369176776)"
57261,DW286,2025-09-15 02:29:05,-10240,-8192,10240,0,0,224,359,359,359,34.1,"(22.250522622,37.369222553)"
57282,CS342,2025-09-15 06:29:02,-8192,0,-12288,0,0,224,359,0,359,28.5,"(22.413366903,37.427328908)"
57283,CS342,2025-09-15 06:58:58,-4096,-4096,-14336,0,0,224,359,359,359,26.7,"(22.413351644,37.427359426)"
57284,CS342,2025-09-15 07:58:55,0,-4096,-14336,533,884,533,2241,3620,2241,27.9,"(22.413488975,37.427374685)"
57285,CS342,2025-09-15 09:28:53,0,-4096,-14336,884,224,224,1140,359,359,36.6,"(22.413717861,37.427542535)"
57286,CS342,2025-09-15 10:28:52,-6144,-2048,-14336,884,224,224,2241,1140,1140,32.3,"(22.413778897,37.427313649)"
57287,CS342,2025-09-15 11:28:48,-2048,-4096,-14336,224,224,224,1140,1140,1140,34.1,"(22.41341268,37.427283131)"
57288,CS342,2025-09-15 12:28:51,-6144,-2048,-14336,0,884,224,359,2241,1140,34.7,"(22.413534752,37.42761883)"
57289,CS342,2025-09-15 12:58:48,4096,0,-14336,0,0,0,359,0,359,34.7,"(22.413382162,37.427710384)"
57290,CS342,2025-09-15 13:28:51,-6144,-2048,-12288,1267,1267,884,5251,5251,7116,36.0,"(22.413244831,37.427527276)"
57291,CS342,2025-09-15 14:58:58,0,-6144,-14336,0,0,224,359,359,359,37.2,"(22.413321126,37.42761883)"
57292,CS342,2025-09-15 15:28:51,2048,-4096,-14336,533,533,533,1140,2241,2241,35.3,"(22.413672084,37.427649348)"
